UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
140678,North Georgia Technical College,Clarkesville,GA,30523,13,Habersham County,-83.530118,34.639721
140696,Oglethorpe University,Atlanta,GA,30319-2797,13,DeKalb County,-84.333687,33.875441
140720,Paine College,Augusta,GA,30901-3182,13,Richmond County,-81.993225,33.469545
140818,Piedmont University,Demorest,GA,30535-0010,13,Habersham County,-83.542126,34.566042
140827,Miami Ad School-Atlanta,Atlanta,GA,30309,13,Fulton County,-84.396182,33.812116
140872,Reinhardt University,Waleska,GA,30183-2981,13,Cherokee County,-84.554264,34.319756
140942,Savannah Technical College,Savannah,GA,31405-5594,13,Chatham County,-81.114753,32.023211
140951,Savannah College of Art and Design,Savannah,GA,31402-3146,13,Chatham County,-81.09395,32.072964
140960,Savannah State University,Savannah,GA,31404-5310,13,Chatham County,-81.063377,32.024781
140988,Shorter University,Rome,GA,30165,13,Floyd County,-85.196529,34.257543
141006,South Georgia Technical College,Americus,GA,31709,13,Sumter County,-84.188321,32.116663
141015,The Creative Circus,Atlanta,GA,30324,13,Fulton County,-84.361989,33.813156
141060,Spelman College,Atlanta,GA,30314-4399,13,Fulton County,-84.411527,33.745279
141167,Thomas University,Thomasville,GA,31792,13,Thomas County,-83.963587,30.815576
141185,Toccoa Falls College,Toccoa Falls,GA,30598,13,Stephens County,-83.357617,34.593414
141237,Truett McConnell University,Cleveland,GA,30528,13,White County,-83.748911,34.596306
141255,Wiregrass Georgia Technical College,Valdosta,GA,31602-0929,13,Lowndes County,-83.35381,30.889221
141264,Valdosta State University,Valdosta,GA,31698,13,Lowndes County,-83.289282,30.847402
141325,Wesleyan College,Macon,GA,31210-4462,13,Bibb County,-83.715417,32.876037
141334,University of West Georgia,Carrollton,GA,30118-0001,13,Carroll County,-85.097762,33.573621
141361,Young Harris College,Young Harris,GA,30582,13,Towns County,-83.84587,34.933523
141486,Chaminade University of Honolulu,Honolulu,HI,96816-1578,15,Honolulu County,-157.807851,21.28995
141565,University of Hawaii at Hilo,Hilo,HI,96720-4091,15,Hawaii County,-155.080847,19.701189
141574,University of Hawaii at Manoa,Honolulu,HI,96822-2217,15,Honolulu County,-157.818979,21.298598
141608,Hawaii Institute of Hair Design,Honolulu,HI,96817-5195,15,Honolulu County,-157.861609,21.31146
141644,Hawaii Pacific University,Honolulu,HI,96813,15,Honolulu County,-157.859645,21.310306
141680,Honolulu Community College,Honolulu,HI,96817-4505,15,Honolulu County,-157.87,21.321785
141796,Kapiolani Community College,Honolulu,HI,96816-4421,15,Honolulu County,-157.800213,21.27148
141802,Kauai Community College,Lihue,HI,96766-9500,15,Kauai County,-159.395883,21.968887
141811,Leeward Community College,Pearl City,HI,96782-3366,15,Honolulu County,-157.983771,21.39267
141839,University of Hawaii Maui College,Kahului,HI,96732-1617,15,Maui County,-156.477252,20.88956
141963,University of Hawaii System Office,Honolulu,HI,96822-2399,15,Honolulu County,-157.819849,21.297263
141981,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,15,Honolulu County,-158.056403,21.35531
141990,Windward Community College,Kaneohe,HI,96744-3528,15,Honolulu County,-157.813307,21.407051
142054,Carrington College-Boise,Boise,ID,83704-8742,16,Ada County,-116.260675,43.615295
142090,Boise Bible College,Boise,ID,83714-1220,16,Ada County,-116.291321,43.658651
142115,Boise State University,Boise,ID,83725,16,Ada County,-116.203301,43.604284
142179,College of Eastern Idaho,Idaho Falls,ID,83404-5788,16,Bonneville County,-111.985519,43.486041
142276,Idaho State University,Pocatello,ID,83209,16,Bannock County,-112.432312,42.863832
142285,University of Idaho,Moscow,ID,83844-2282,16,Latah County,-117.014167,46.727406
142294,The College of Idaho,Caldwell,ID,83605-4432,16,Canyon County,-116.677992,43.652284
142328,Lewis-Clark State College,Lewiston,ID,83501-2698,16,Nez Perce County,-117.024875,46.412199
142407,Aveda Institute-Twin Falls,Twin Falls,ID,83301,16,Twin Falls County,-114.461545,42.593567
142416,Mr Leon's School of Hair Design-Moscow,Moscow,ID,83843,16,Latah County,-117.001162,46.729532
142443,North Idaho College,Coeur d'Alene,ID,83814-2199,16,Kootenai County,-116.798905,47.67569
142461,Northwest Nazarene University,Nampa,ID,83686-5897,16,Canyon County,-116.565783,43.562411
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,83202,16,Bannock County,-112.464554,42.919964
142522,Brigham Young University-Idaho,Rexburg,ID,83460-1690,16,Madison County,-111.782431,43.818408
142559,College of Southern Idaho,Twin Falls,ID,83301,16,Twin Falls County,-114.473901,42.579837
142832,Adler University,Chicago,IL,60602,17,Cook County,-87.629156,41.882414
142887,American Academy of Art College,Chicago,IL,60604-4302,17,Cook County,-87.624788,41.87742
142957,American Islamic College,Chicago,IL,60613,17,Cook County,-87.646898,41.954969
143048,School of the Art Institute of Chicago,Chicago,IL,60603,17,Cook County,-87.625758,41.88105
143084,Augustana College,Rock Island,IL,61201-2296,17,Rock Island County,-90.55057,41.502365
143118,Aurora University,Aurora,IL,60506-4892,17,Kane County,-88.349023,41.753631
143215,Southwestern Illinois College,Belleville,IL,62221-5899,17,St. Clair County,-89.924466,38.516406
143233,Bethany Theological Seminary,Richmond,IN,47374-4019,18,Wayne County,-84.910689,39.826244
143279,Black Hawk College,Moline,IL,61265-5899,17,Rock Island County,-90.447799,41.477283
143288,Blackburn College,Carlinville,IL,62626,17,Macoupin County,-89.870241,39.287896
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,17,Adams County,-91.357497,39.949641
143303,Blessing Hospital School of Radiologic Technology,Quincy,IL,62305-7005,17,Adams County,-91.399287,39.937191
143358,Bradley University,Peoria,IL,61625-0001,17,Peoria County,-89.616786,40.696896
143376,Paul Mitchell the School-Bradley,Bourbonnais,IL,60914,17,Kankakee County,-87.847099,41.172891
143464,Cameo Beauty Academy,Oak Lawn,IL,60453,17,Cook County,-87.740894,41.716051
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,17,DuPage County,-87.994628,41.90417
143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,17,Cook County,-87.551622,41.731381
143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,17,Cook County,-87.701198,41.815763
143552,Capri Beauty College,Oak Forest,IL,60452,17,Cook County,-87.771567,41.603863
143613,Carl Sandburg College,Galesburg,IL,61401,17,Knox County,-90.408203,40.98128
143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,17,Cook County,-87.585989,41.797895
143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,17,DuPage County,-87.998342,41.828115
143978,The Chicago School of Professional Psychology at Chicago,Chicago,IL,60654,17,Cook County,-87.63379,41.888293
144005,Chicago State University,Chicago,IL,60628-1598,17,Cook County,-87.609384,41.718446
144014,Chicago Theological Seminary,Chicago,IL,60637,17,Cook County,-87.591178,41.785701
144050,University of Chicago,Chicago,IL,60637,17,Cook County,-87.599539,41.787994
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,17,Cook County,-87.643425,41.780253
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,17,Cook County,-87.675321,41.878092
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,17,Cook County,-87.589249,41.709997
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,17,Cook County,-87.659107,41.964502
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,17,Cook County,-87.723981,41.755955
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,17,Cook County,-87.626596,41.886067
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,17,Cook County,-87.787868,41.958774
144281,Columbia College Chicago,Chicago,IL,60605-1996,17,Cook County,-87.624667,41.874261
144351,Concordia University-Chicago,River Forest,IL,60305-1499,17,Cook County,-87.809482,41.898696
144485,Coyne College,Chicago,IL,60602-3304,17,Cook County,-87.627413,41.882558
144500,City Colleges of Chicago-District Office,Chicago,IL,60601,17,Cook County,-87.62671,41.885452
144564,Danville Area Community College,Danville,IL,61832-5118,17,Vermilion County,-87.587884,40.127539
144573,Tricoci University of Beauty Culture,Urbana,IL,61801,17,Champaign County,-88.205972,40.117724
144740,DePaul University,Chicago,IL,60604,17,Cook County,-87.62724,41.877618
144777,DeVry University-Administrative Office,Naperville,IL,60563,17,DuPage County,-88.126334,41.799874
144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,17,McHenry County,-88.294087,42.24918
144865,College of DuPage,Glen Ellyn,IL,60137-6599,17,DuPage County,-88.071635,41.841577
144883,East-West University,Chicago,IL,60605,17,Cook County,-87.624793,41.871309
144892,Eastern Illinois University,Charleston,IL,61920,17,Coles County,-88.175658,39.479843
144944,Elgin Community College,Elgin,IL,60123-7193,17,Kane County,-88.32194,42.018066
144962,Elmhurst University,Elmhurst,IL,60126-3296,17,DuPage County,-87.945369,41.897164
144971,Eureka College,Eureka,IL,61530,17,Woodford County,-89.269624,40.71482
145099,"First Institute of Travel, Inc.",Crystal Lake,IL,60014,17,McHenry County,-88.339468,42.21926
145239,Fox College,Tinley Park,IL,60477,17,Cook County,-87.785169,41.563842
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,17,Cook County,-87.675497,42.056221
145309,Gem City College,Quincy,IL,62301,17,Adams County,-91.404218,39.926394
145336,Governors State University,University Park,IL,60484,17,Will County,-87.716441,41.449103
145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,17,Fulton County,-90.038776,40.552962
145372,Greenville University,Greenville,IL,62246,17,Bond County,-89.40824,38.894162
145406,G Skin & Beauty Institute,Schaumburg,IL,60195,17,Cook County,-88.083218,42.061983
145424,Hair Professionals Career College,Sycamore,IL,60178,17,DeKalb County,-88.718145,41.962221
145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,17,Kendall County,-88.364727,41.682591
145497,Hebrew Theological College,Skokie,IL,60077,17,Cook County,-87.760874,42.010103
145521,Highland Community College,Freeport,IL,61032-9341,17,Stephenson County,-89.67342,42.283344
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,17,Lake County,-87.859632,42.300069
145600,University of Illinois Chicago,Chicago,IL,60607,17,Cook County,-87.650503,41.871837
145619,Benedictine University,Lisle,IL,60532-0900,17,DuPage County,-88.097307,41.777569
145628,Illinois College of Optometry,Chicago,IL,60616-3878,17,Cook County,-87.623016,41.835447
145637,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,17,Champaign County,-88.229114,40.104718
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,17,McLean County,-88.992014,40.489901
145682,Illinois Central College,East Peoria,IL,61635-0001,17,Tazewell County,-89.52485,40.707235
145691,Illinois College,Jacksonville,IL,62650-2299,17,Morgan County,-90.246171,39.7313
145707,Olney Central College,Olney,IL,62450,17,Richland County,-88.099589,38.735913
145725,Illinois Institute of Technology,Chicago,IL,60616,17,Cook County,-87.627321,41.8313
145813,Illinois State University,Normal,IL,61790-1000,17,McLean County,-88.990058,40.509403
145831,Illinois Valley Community College,Oglesby,IL,61348-9692,17,LaSalle County,-89.100887,41.30744
145886,Institute for Clinical Social Work,Chicago,IL,60640-1229,17,Cook County,-87.662806,41.972414
146205,John A Logan College,Carterville,IL,62918-2500,17,Williamson County,-89.09021,37.747453
146278,John Wood Community College,Quincy,IL,62305-8736,17,Adams County,-91.335828,39.913741
146296,Joliet Junior College,Joliet,IL,60431-8938,17,Will County,-88.180985,41.500535
146339,Judson University,Elgin,IL,60123-1498,17,Kane County,-88.291336,42.061754
146348,Kankakee Community College,Kankakee,IL,60901,17,Kankakee County,-87.851047,41.098178
146366,Kaskaskia College,Centralia,IL,62801,17,Clinton County,-89.191974,38.562112
146418,Kishwaukee College,Malta,IL,60150-9699,17,DeKalb County,-88.880524,41.938234
146427,Knox College,Galesburg,IL,61401,17,Knox County,-90.373165,40.943064
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,17,LaSalle County,-89.118454,41.354338
146472,College of Lake County,Grayslake,IL,60030-1198,17,Lake County,-88.012291,42.354164
146481,Lake Forest College,Lake Forest,IL,60045-2338,17,Lake County,-87.827454,42.249574
146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,17,Lake County,-87.893204,42.243432
146506,Lake Land College,Mattoon,IL,61938,17,Coles County,-88.380835,39.416969
146533,Lakeview College of Nursing,Danville,IL,61832,17,Vermilion County,-87.644379,40.13855
146603,Lewis and Clark Community College,Godfrey,IL,62035,17,Madison County,-90.194405,38.951624
146612,Lewis University,Romeoville,IL,60446-2200,17,Will County,-88.079032,41.605432
146667,Lincoln Christian University,Lincoln,IL,62656-2111,17,Logan County,-89.346721,40.148924
146676,Lincoln College,Lincoln,IL,62656,17,Logan County,-89.36153,40.155442
146685,Lincoln Land Community College,Springfield,IL,62794-9256,17,Sangamon County,-89.611249,39.721211
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,17,Cook County,-87.832162,41.905577
146719,Loyola University Chicago,Chicago,IL,60660,17,Cook County,-87.656872,42.000765
146728,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,17,Cook County,-87.598978,41.79563
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,17,Rock Island County,-90.568862,41.484924
146807,Steven Papageorge Hair Academy,Chicago,IL,60625,17,Cook County,-87.713577,41.968291
146816,MacCormac College,Chicago,IL,60602-4405,17,Cook County,-87.626675,41.881773
146977,McCormick Theological Seminary,Chicago,IL,60615,17,Cook County,-87.598511,41.79597
147004,McHenry County College,Crystal Lake,IL,60012-2761,17,McHenry County,-88.368956,42.259111
147013,McKendree University,Lebanon,IL,62254-1291,17,St. Clair County,-89.816822,38.608154
147031,Meadville Theological School of Lombard College,Chicago,IL,60601,17,Cook County,-87.62671,41.885452
147129,Methodist College,Peoria,IL,61615,17,Peoria County,-89.682864,40.7804
147244,Millikin University,Decatur,IL,62522-2084,17,Macon County,-88.976298,39.842612
147341,Monmouth College,Monmouth,IL,61462-1998,17,Warren County,-90.63731,40.914824
147369,Moody Bible Institute,Chicago,IL,60610-3284,17,Cook County,-87.633459,41.897822
147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,17,Cook County,-87.836915,41.694613
147396,Morrison Institute of Technology,Morrison,IL,61270-2959,17,Whiteside County,-89.965963,41.7971
147411,Morton College,Cicero,IL,60804-4398,17,Cook County,-87.762306,41.824303
147536,National Louis University,Chicago,IL,60603,17,Cook County,-87.624699,41.880093
147590,National University of Health Sciences,Lombard,IL,60148-4583,17,DuPage County,-88.013171,41.861697
147642,Cosmetology Concepts Niles,Niles,IL,60714,17,Cook County,-87.815113,42.027601
147660,North Central College,Naperville,IL,60540,17,DuPage County,-88.14279,41.77576
147679,North Park University,Chicago,IL,60625-4895,17,Cook County,-87.709948,41.975268
147697,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,17,DuPage County,-88.056162,41.809104
147703,Northern Illinois University,Dekalb,IL,60115-2828,17,DeKalb County,-88.766428,41.933869
147767,Northwestern University,Evanston,IL,60208,17,Cook County,-87.679858,42.050356
147776,Northeastern Illinois University,Chicago,IL,60625-4699,17,Cook County,-87.718983,41.980399
147800,Oakton Community College,Des Plaines,IL,60016-1268,17,Cook County,-87.880644,42.061893
147819,Oehrlein School of Cosmetology,East Peoria,IL,61611,17,Tazewell County,-89.55712,40.665832
147828,Olivet Nazarene University,Bourbonnais,IL,60914-2271,17,Kankakee County,-87.875165,41.155237
147916,Parkland College,Champaign,IL,61821-1899,17,Champaign County,-88.290359,40.131963
148007,Prairie State College,Chicago Heights,IL,60411-8226,17,Cook County,-87.638943,41.525316
148016,Principia College,Elsah,IL,62028-9799,17,Jersey County,-90.350285,38.948835
148098,Professional's Choice Hair Design Academy,Joliet,IL,60435,17,Will County,-88.148846,41.523122
148131,Quincy University,Quincy,IL,62301-2699,17,Adams County,-91.385975,39.938898
148256,Rend Lake College,Ina,IL,62846,17,Jefferson County,-88.918283,38.131481
148292,Richland Community College,Decatur,IL,62521-8513,17,Macon County,-88.894125,39.883887
148380,Rock Valley College,Rockford,IL,61114-5699,17,Winnebago County,-88.993544,42.306174
148405,Rockford University,Rockford,IL,61108-2311,17,Winnebago County,-89.019536,42.270639
148487,Roosevelt University,Chicago,IL,60605-1394,17,Cook County,-87.624952,41.876055
148496,Dominican University,River Forest,IL,60305,17,Cook County,-87.823003,41.902678
148511,Rush University,Chicago,IL,60612,17,Cook County,-87.668581,41.874742
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,17,Peoria County,-89.590322,40.701241
148584,University of St Francis,Joliet,IL,60435-6188,17,Will County,-88.096057,41.532225
148593,St. John's College-Department of Nursing,Springfield,IL,62702,17,Sangamon County,-89.64532,39.807602
148627,Saint Xavier University,Chicago,IL,60655,17,Cook County,-87.714749,41.707199
148654,University of Illinois Springfield,Springfield,IL,62703-5407,17,Sangamon County,-89.616796,39.729524
148672,Sauk Valley Community College,Dixon,IL,61021-9112,17,Lee County,-89.596483,41.817659
148821,Shawnee Community College,Ullin,IL,62992,17,Pulaski County,-89.03352,37.270198
148876,St. Augustine College,Chicago,IL,60640-3501,17,Cook County,-87.662806,41.972414
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,17,Lake County,-88.000262,42.280702
148937,Southeastern Illinois College,Harrisburg,IL,62946,17,Saline County,-88.436631,37.75174
148955,National Latino Education Institute,Chicago,IL,60609-2205,17,Cook County,-87.675917,41.822756
148982,Spertus College,Chicago,IL,60605,17,Cook County,-87.624785,41.873881
148991,Spoon River College,Canton,IL,61520-8622,17,Fulton County,-90.07233,40.527991
149028,Saint Anthony College of Nursing,Rockford,IL,61114,17,Winnebago County,-88.991968,42.310147
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,61081-3611,17,Whiteside County,-89.692522,41.788581
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,17,Jackson County,-89.217273,37.714193
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,17,Madison County,-89.997779,38.793949
149240,Southern Illinois University-System Office,Carbondale,IL,62901-6801,17,Jackson County,-89.232216,37.706473
149310,Taylor Business Institute,Chicago,IL,60601,17,Cook County,-87.62671,41.885452
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,17,Cook County,-87.71755,41.975536
149365,South Suburban College,South Holland,IL,60473-1200,17,Cook County,-87.619123,41.606427
149499,Tri-County Beauty Academy,LITCHFIELD,IL,62056,17,Montgomery County,-89.655742,39.176137
149505,Trinity Christian College,Palos Heights,IL,60463-0929,17,Cook County,-87.783973,41.667687
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,17,Lake County,-87.880851,42.197945
149532,Triton College,River Grove,IL,60171-1995,17,Cook County,-87.841056,41.916082
149550,University of Spa & Cosmetology Arts,Springfield,IL,62704,17,Sangamon County,-89.710839,39.76672
149587,University of Illinois System Offices,Urbana,IL,61801,17,Champaign County,-88.228234,40.108253
149639,VanderCook College of Music,Chicago,IL,60616-3731,17,Cook County,-87.629138,41.836833
149727,Waubonsee Community College,Sugar Grove,IL,60554-9454,17,Kane County,-88.459925,41.795955
149763,Oak Point University,Oak Brook,IL,60523,17,DuPage County,-87.930551,41.848066
149772,Western Illinois University,Macomb,IL,61455,17,McDonough County,-90.686899,40.468086
149781,Wheaton College,Wheaton,IL,60187-5593,17,DuPage County,-88.099643,41.870176
149842,William Rainey Harper College,Palatine,IL,60067-7398,17,Cook County,-88.072811,42.081829
150048,Ancilla College,Donaldson,IN,46513-0001,18,Marshall County,-86.445263,41.337958
150066,Anderson University,Anderson,IN,46012-3495,18,Madison County,-85.664315,40.112768
150136,Ball State University,Muncie,IN,47306,18,Delaware County,-85.409043,40.203431
150145,Bethel University,Mishawaka,IN,46545-5591,18,St. Joseph County,-86.194686,41.678399
150163,Butler University,Indianapolis,IN,46208,18,Marion County,-86.172167,39.8374
150172,Calumet College of Saint Joseph,Whiting,IN,46394,18,Lake County,-87.494123,41.671008
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,18,Marion County,-86.178551,39.832673
150251,College of Court Reporting Inc,Valparaiso,IN,46385,18,Porter County,-87.066331,41.467574
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,18,Allen County,-85.10994,41.139321
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,46322,18,Lake County,-87.467018,41.555885
150400,DePauw University,Greencastle,IN,46135-1772,18,Putnam County,-86.860363,39.640904
150428,Don Roberts School of Hair Design,Schererville,IN,46375,18,Lake County,-87.447089,41.485532
150455,Earlham College,Richmond,IN,47374-4095,18,Wayne County,-84.915037,39.823431
150534,University of Evansville,Evansville,IN,47722,18,Vanderburgh County,-87.531644,37.971549
150604,Franklin College,Franklin,IN,46131-2623,18,Johnson County,-86.047182,39.478298
150668,Goshen College,Goshen,IN,46526-4794,18,Elkhart County,-85.827795,41.563582
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,18,Kosciusko County,-85.814228,41.22595
150756,Hanover College,Hanover,IN,47243,18,Jefferson County,-85.460051,38.715642
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,47807,18,Vigo County,-87.383391,39.470359
150774,Holy Cross College,Notre Dame,IN,46556-0308,18,St. Joseph County,-86.253822,41.698996
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,47129,18,Clark County,-85.768914,38.3121
150941,Huntington University,Huntington,IN,46750,18,Huntington County,-85.497317,40.898152
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,18,Marion County,-86.158213,39.803753
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,18,Allen County,-85.108962,41.117278
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,18,Marion County,-86.172217,39.772948
151263,University of Indianapolis,Indianapolis,IN,46227-3697,18,Marion County,-86.133969,39.709571
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,18,Allen County,-85.116479,41.078365
151306,University of Southern Indiana,Evansville,IN,47712,18,Vanderburgh County,-87.677214,37.962374
151324,Indiana State University,Terre Haute,IN,47809,18,Vigo County,-87.407846,39.469073
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,18,Howard County,-86.132048,40.460062
151342,Indiana University-South Bend,South Bend,IN,46615-7111,18,St. Joseph County,-86.221991,41.665324
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,18,Monroe County,-86.526559,39.16609
151360,Indiana University-Northwest,Gary,IN,46408-1197,18,Lake County,-87.337249,41.557324
151379,Indiana University-Southeast,New Albany,IN,47150,18,Floyd County,-85.819985,38.345191
151388,Indiana University-East,Richmond,IN,47374-1289,18,Wayne County,-84.881923,39.868707
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,18,Marion County,-86.041648,39.885628
151564,Taylor Institute of Cosmetology II,Knox,IN,46534,18,Starke County,-86.618158,41.287712
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,47901,18,Tippecanoe County,-86.887007,40.419818
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,46237-3249,18,Marion County,-86.100614,39.666467
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,18,Marion County,-86.246276,39.884503
151777,Manchester University,North Manchester,IN,46962,18,Wabash County,-85.762643,41.010549
151786,Marian University,Indianapolis,IN,46222-1997,18,Marion County,-86.202643,39.813233
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,18,Grant County,-85.667503,40.517937
151810,Martin University,Indianapolis,IN,46218-0567,18,Marion County,-86.103953,39.798144
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,18,Elkhart County,-85.972165,41.656013
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,18,Clark County,-85.744696,38.31209
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,49008,26,Kalamazoo County,-85.590244,42.259329
152080,University of Notre Dame,Notre Dame,IN,46556,18,St. Joseph County,-86.238959,41.703058
152099,Oakland City University,Oakland City,IN,47660-1099,18,Gibson County,-87.35144,38.340891
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,47374,18,Wayne County,-84.842601,39.83227
152275,Ravenscroft Beauty College,Fort Wayne,IN,46835,18,Allen County,-85.046078,41.121802
152309,Rogers Academy of Hair Design,Evansville,IN,47708,18,Vanderburgh County,-87.572366,37.970675
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,18,Vigo County,-87.326749,39.483602
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,18,Allen County,-85.177246,41.087205
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,18,Vigo County,-87.463791,39.508546
152390,Saint Mary's College,Notre Dame,IN,46556,18,St. Joseph County,-86.256947,41.707274
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,18,Spencer County,-86.810388,38.165546
152497,Saint Elizabeth School of Nursing,Lafayette,IN,47904-9988,18,Tippecanoe County,-86.88083,40.427401
152530,Taylor University,Upland,IN,46989-1001,18,Grant County,-85.497034,40.456246
152567,Trine University,Angola,IN,46703-1764,18,Steuben County,-85.008009,41.632502
152600,Valparaiso University,Valparaiso,IN,46383,18,Porter County,-87.040172,41.462239
152628,Vincennes Beauty College,Vincennes,IN,47591,18,Knox County,-87.53241,38.679739
152637,Vincennes University,Vincennes,IN,47591,18,Knox County,-87.523407,38.686318
152673,Wabash College,Crawfordsville,IN,47933-0352,18,Montgomery County,-86.906,40.037588
152798,Allen College,Waterloo,IA,50703-1999,19,Black Hawk County,-92.340148,42.530084
152992,Briar Cliff University,Sioux City,IA,51104,19,Woodbury County,-96.428444,42.526443
153001,Buena Vista University,Storm Lake,IA,50588,19,Buena Vista County,-95.208529,42.642255
153074,Capri College-Dubuque,Dubuque,IA,52004-0873,19,Dubuque County,-90.665565,42.497357
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,19,Linn County,-91.710201,41.960734
153108,Central College,Pella,IA,50219,19,Marion County,-92.922199,41.401539
153126,Clarke University,Dubuque,IA,52001-3198,19,Dubuque County,-90.690487,42.509475
153144,Coe College,Cedar Rapids,IA,52402-5092,19,Linn County,-91.658192,41.988263
153162,Cornell College,Mount Vernon,IA,52314-1098,19,Linn County,-91.423741,41.924554
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,19,Polk County,-93.611597,41.707348
153241,Divine Word College,Epworth,IA,52045,19,Dubuque County,-90.934578,42.441721
153250,Dordt University,Sioux Center,IA,51250-1606,19,Sioux County,-96.166562,43.082527
153269,Drake University,Des Moines,IA,50311-4505,19,Polk County,-93.652163,41.60129
153278,University of Dubuque,Dubuque,IA,52001,19,Dubuque County,-90.693428,42.49726
153296,Ellsworth Community College,Iowa Falls,IA,50126,19,Hardin County,-93.265853,42.527524
153302,Emmaus Bible College,Dubuque,IA,52001-3096,19,Dubuque County,-90.706011,42.508307
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,19,Scott County,-90.574459,41.522179
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,19,Polk County,-93.624422,41.737082
153366,Graceland University-Lamoni,Lamoni,IA,50140,19,Decatur County,-93.924893,40.615966
153375,Grand View University,Des Moines,IA,50316,19,Polk County,-93.604352,41.620813
153384,Grinnell College,Grinnell,IA,50112-1690,19,Poweshiek County,-92.722094,41.747952
153427,Orion Technical College,Davenport,IA,52807,19,Scott County,-90.528333,41.56056
153445,Hawkeye Community College,Waterloo,IA,50701,19,Black Hawk County,-92.330633,42.430003
153463,American Hair Academy,Mt. Pleasant,IA,52641,19,Henry County,-91.524949,40.962643
153472,Indian Hills Community College,Ottumwa,IA,52501,19,Wapello County,-92.394736,41.045105
