cfips,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
13177,83.0,82.4,84.0,88.2,87.5,15.1,15.2,15.3,15.5,19.6,3.5,3.6,3.7,3.5,3.5,1.1,1.5,1.6,1.3,0.8,65018,65420.0,69280,68338.0,74935.0
13179,80.2,83.4,87.0,89.7,90.5,13.5,12.5,12.5,13.2,13.7,5.9,5.6,5.7,6.2,6.3,0.8,1.0,1.2,1.3,1.4,43493,45959.0,48007,50411.0,50617.0
13181,53.7,53.1,53.2,54.8,51.1,7.9,9.3,11.0,9.7,9.4,1.2,1.2,0.9,2.3,2.5,1.0,0.8,0.4,0.6,0.4,37711,41014.0,39742,42036.0,44087.0
13183,76.7,78.7,80.8,85.0,84.7,10.1,8.4,9.8,8.4,7.6,6.8,6.4,5.5,3.7,3.8,1.4,0.8,0.3,0.4,0.1,53083,55439.0,54605,52099.0,52742.0
13185,66.2,65.0,66.1,68.7,70.8,14.9,14.8,15.4,15.9,16.3,4.3,4.2,3.4,3.4,3.4,2.1,2.5,2.3,2.2,1.5,39911,41390.0,42441,46113.0,48703.0
13187,75.1,77.7,81.3,86.6,87.4,15.0,15.3,15.5,18.6,20.0,3.7,3.6,3.9,4.0,4.7,0.6,0.7,0.5,0.4,0.7,43039,47488.0,51790,52872.0,64179.0
13189,57.5,58.1,64.8,70.9,72.7,9.7,8.3,8.7,8.7,8.6,2.3,3.1,2.5,2.5,2.1,2.3,3.0,2.6,1.9,1.2,40469,39199.0,43468,47327.0,50721.0
13191,69.0,71.4,72.3,75.4,78.0,8.3,8.4,10.6,11.4,12.3,1.7,2.3,1.6,1.4,1.1,1.9,1.0,1.1,2.0,1.3,43285,47114.0,49504,56262.0,49951.0
13193,56.7,57.8,59.3,63.0,61.8,5.2,4.7,5.3,6.2,6.0,2.7,1.9,2.1,1.3,1.1,0.3,0.1,0.1,0.1,0.1,30851,31999.0,32161,31910.0,33163.0
13195,66.9,71.1,73.7,80.6,83.2,9.3,10.0,11.0,10.2,10.6,4.1,4.0,3.0,3.0,2.8,1.0,0.9,1.3,0.6,0.3,47653,51701.0,52500,51142.0,51854.0
13197,52.4,54.5,55.9,56.7,58.1,7.0,7.1,9.1,9.9,10.2,2.8,5.2,3.2,3.8,5.6,0.4,1.2,3.0,2.5,2.4,39015,44309.0,44643,52450.0,47250.0
13199,54.4,57.2,60.0,67.5,69.3,6.4,7.1,6.3,6.8,7.8,1.1,1.2,0.9,0.7,0.7,0.7,0.9,0.9,1.1,0.0,36368,36351.0,37121,40769.0,46789.0
13201,44.7,50.3,48.0,54.1,58.2,7.6,8.0,9.5,11.2,11.1,0.1,0.2,0.5,0.4,1.8,0.5,1.5,1.6,1.1,1.2,37255,42927.0,44542,49771.0,51983.0
13205,58.4,64.1,68.5,77.6,77.5,8.3,7.5,6.9,7.4,6.7,2.7,3.2,2.8,3.5,3.2,0.9,0.7,0.8,0.5,0.5,34122,37027.0,38116,39404.0,43427.0
13207,70.1,74.4,77.6,83.5,85.9,12.3,14.8,14.5,13.2,15.3,2.6,2.8,3.0,1.6,1.6,2.5,1.8,2.0,2.3,3.2,50666,54050.0,54754,60491.0,67154.0
13209,68.8,72.3,75.7,80.2,80.0,8.8,8.3,10.0,9.1,10.3,6.1,6.6,5.1,4.5,3.3,1.8,1.4,1.6,1.7,1.8,40308,40728.0,41996,45230.0,48717.0
13211,71.5,73.9,76.5,77.6,82.2,13.5,12.2,11.8,13.6,15.4,1.5,2.4,2.0,1.8,2.0,2.3,1.2,2.1,3.6,1.8,59572,62530.0,66178,68669.0,71000.0
13213,73.6,75.0,77.5,79.7,80.7,5.6,6.4,6.9,7.4,7.1,7.5,7.7,7.2,7.1,7.0,1.0,1.0,0.7,1.0,1.2,41617,45238.0,48033,51133.0,53821.0
13215,72.4,75.1,78.4,82.2,83.6,16.0,16.2,15.3,16.4,16.6,5.7,5.3,5.3,5.2,5.1,1.7,1.6,1.7,1.7,1.5,43239,45389.0,46408,47418.0,50542.0
13217,80.2,82.4,85.5,88.9,91.3,12.6,12.0,12.4,12.4,13.0,5.9,6.0,6.0,6.6,5.7,1.8,2.2,1.9,2.2,2.1,52784,53309.0,56316,59178.0,64767.0
13219,83.4,85.9,89.5,91.9,93.4,23.0,24.2,25.3,24.0,24.7,5.9,6.0,6.6,7.1,6.9,1.3,1.3,1.4,1.8,1.8,77388,88308.0,90751,95064.0,106165.0
13221,61.6,64.6,65.7,70.7,74.0,9.6,9.4,9.5,10.8,13.1,2.2,1.8,1.0,0.9,0.5,0.7,0.4,0.5,0.5,0.3,43938,44927.0,47120,52816.0,58791.0
13223,82.9,84.7,85.6,89.4,90.6,16.0,16.2,14.8,16.1,17.2,5.4,5.4,5.4,6.4,6.7,3.0,2.7,2.4,2.2,2.3,63669,66467.0,68370,74154.0,80234.0
13225,72.2,73.0,74.2,77.8,81.3,11.9,11.1,10.9,10.5,10.6,5.2,5.6,5.5,5.6,4.6,2.0,0.7,0.4,0.1,0.6,43645,42802.0,46636,50267.0,53215.0
13227,80.8,83.4,85.7,88.2,90.8,15.8,14.0,13.9,14.6,15.9,2.9,2.2,2.3,2.0,2.0,2.5,1.8,1.0,0.4,1.3,61542,64512.0,67631,68365.0,71637.0
13229,61.0,64.3,64.1,69.1,70.5,6.6,6.4,6.7,7.2,8.4,2.3,2.6,2.4,2.1,1.8,0.7,0.6,0.8,0.6,0.3,39863,44167.0,42804,48969.0,50820.0
13231,74.8,73.6,77.1,79.6,81.4,11.1,8.9,9.5,10.8,11.5,1.4,1.5,1.8,1.9,2.1,1.8,1.7,2.2,1.3,1.5,52377,58765.0,64878,68138.0,76152.0
13233,69.2,72.6,74.5,79.9,82.1,7.5,7.0,7.2,7.9,8.4,6.9,6.5,6.8,6.7,7.3,1.9,2.3,1.9,2.0,1.8,40652,43491.0,44891,46846.0,48958.0
13235,58.8,65.2,70.6,64.8,68.7,6.7,7.4,7.0,7.6,7.3,1.7,1.9,1.6,2.1,2.3,1.3,1.2,3.8,0.8,0.8,38750,38770.0,45148,42213.0,44946.0
13237,75.9,73.6,75.7,78.7,82.4,14.6,15.0,14.3,14.4,15.9,6.2,3.7,3.8,3.2,4.0,0.9,0.7,0.4,0.4,0.4,48340,51245.0,51606,52910.0,55757.0
13239,45.5,52.9,54.5,59.3,52.4,5.2,6.8,4.7,6.6,5.7,4.2,5.3,6.4,5.2,2.4,0.0,0.0,0.0,0.0,0.0,26750,30000.0,26667,34394.0,31594.0
13241,69.0,69.8,73.7,77.2,80.5,14.2,14.0,13.3,13.9,14.1,5.6,5.3,5.4,5.9,4.8,2.4,2.5,2.4,1.7,1.1,39297,40902.0,42500,44871.0,48652.0
13243,60.7,69.1,70.9,73.7,75.8,6.9,6.7,7.1,8.9,8.5,2.0,0.5,0.3,0.7,0.8,0.3,0.3,0.2,0.0,0.0,30640,30914.0,31699,29400.0,28870.0
13245,69.2,72.2,75.8,80.4,82.7,13.0,12.9,13.1,13.8,13.6,3.6,3.7,3.7,3.5,3.3,1.8,1.5,1.2,1.2,1.1,39430,40644.0,42728,43882.0,46237.0
13247,76.5,79.2,81.7,84.8,86.6,17.3,17.4,17.2,17.4,17.2,10.3,10.2,9.9,9.6,9.9,3.4,3.1,3.2,2.6,2.7,54175,57049.0,60189,62505.0,64230.0
13249,69.7,69.8,72.5,73.5,74.5,8.1,7.7,7.8,7.4,10.0,1.4,0.8,1.2,1.0,0.4,2.3,1.5,0.4,0.0,0.0,41267,41276.0,44448,49105.0,50586.0
13251,65.3,69.3,71.1,71.5,74.3,9.5,9.8,9.3,7.8,7.5,1.2,1.7,1.7,1.4,1.7,1.8,1.2,0.7,0.6,0.5,36556,37588.0,39842,39852.0,43167.0
13253,55.9,63.5,62.7,65.0,65.5,9.3,8.4,9.8,10.9,10.7,1.3,0.9,0.7,0.2,0.5,0.2,0.2,0.0,0.0,0.2,33999,34338.0,33357,35286.0,40579.0
13255,65.6,66.7,69.5,72.5,75.3,10.5,11.0,11.5,11.2,11.7,3.2,2.9,3.1,3.0,2.9,1.7,1.3,1.1,0.5,0.6,42398,42671.0,47111,48970.0,51972.0
13257,66.6,69.1,69.2,74.8,79.3,10.6,12.5,11.8,10.3,9.9,2.2,2.1,2.2,3.0,3.5,2.3,1.7,1.4,0.9,1.5,39756,43416.0,47164,46766.0,50194.0
13259,51.7,56.0,61.6,55.2,61.4,9.6,7.9,8.1,8.2,9.6,30.7,32.2,33.1,28.3,27.5,2.4,3.6,0.0,0.0,0.0,22413,25385.0,29732,34028.0,39020.0
13261,66.7,66.2,67.5,72.8,76.9,8.8,9.8,10.5,10.2,11.4,3.4,3.8,4.5,4.8,4.5,1.6,1.0,1.2,3.0,3.5,34219,36205.0,36681,37174.0,36687.0
13263,50.5,52.9,56.0,61.1,65.8,8.2,8.3,6.5,6.3,8.7,1.2,1.0,1.0,0.7,0.6,1.2,1.1,0.8,0.4,0.0,37226,36213.0,38549,40020.0,40719.0
13265,35.4,42.5,49.1,53.2,53.4,5.5,4.7,5.2,4.1,5.1,2.5,2.3,4.0,3.5,1.8,0.0,0.7,0.4,0.6,1.9,30500,31797.0,37446,37717.0,39670.0
13267,65.2,69.5,72.8,77.8,77.0,7.4,7.2,7.2,7.7,8.2,4.5,4.6,5.0,5.8,5.8,0.5,0.4,0.9,0.8,1.4,36355,38034.0,40730,44053.0,49977.0
13269,54.9,58.5,61.4,65.6,66.4,7.3,7.2,8.6,8.1,9.2,1.2,1.3,1.6,3.0,0.4,2.3,1.3,0.7,0.6,0.7,29875,33442.0,33832,28550.0,36293.0
13271,24.9,25.7,34.8,49.0,59.2,4.2,4.7,4.4,3.8,3.5,12.6,12.7,12.1,10.2,10.3,2.8,1.4,2.4,2.4,2.5,28044,30288.0,32405,32764.0,42971.0
13273,65.5,71.7,72.1,70.5,71.4,5.8,6.4,5.7,5.7,5.7,0.7,2.2,2.1,3.3,2.9,0.9,0.8,0.7,0.9,0.7,32219,38015.0,34768,35335.0,38879.0
13275,74.3,77.3,79.0,82.1,83.3,12.0,12.9,13.9,14.1,15.8,2.6,2.3,2.5,2.4,2.5,1.4,1.1,1.5,0.9,0.8,41336,40112.0,43740,47133.0,52315.0
13277,62.8,64.1,64.7,68.1,70.8,8.4,8.9,9.6,8.0,8.3,6.5,5.2,5.3,5.4,5.3,0.9,1.1,0.8,0.9,1.2,38728,42790.0,45639,44827.0,46245.0
13279,63.2,66.7,71.2,76.7,76.6,9.8,9.2,8.4,9.4,8.8,6.6,6.1,5.7,5.5,5.6,0.9,0.7,0.5,0.9,1.4,35750,36575.0,40175,41244.0,42975.0
13281,70.0,72.5,76.8,80.1,82.8,15.1,15.9,17.9,18.0,17.3,2.6,3.0,2.6,2.7,2.6,3.2,5.1,3.5,2.7,2.4,41182,43927.0,48219,51257.0,53084.0
13283,58.6,59.0,63.9,69.6,69.5,9.6,7.7,7.3,11.5,10.8,3.5,4.6,3.5,3.6,4.1,0.3,1.0,1.0,1.1,1.0,39375,37606.0,32241,32072.0,35441.0
13285,69.4,71.4,73.1,77.4,80.2,11.5,11.5,12.1,12.7,12.2,4.0,4.0,4.3,3.7,3.6,1.4,1.7,1.3,1.1,0.8,43597,43850.0,45649,46796.0,49042.0
13287,67.5,65.3,62.9,65.2,71.2,8.5,7.2,6.5,6.2,7.2,2.7,1.0,3.0,4.3,3.1,1.2,1.0,1.1,1.3,0.4,42622,38341.0,37039,34514.0,35828.0
13289,48.5,53.4,59.8,69.6,69.6,5.8,5.1,6.2,5.3,6.9,1.2,1.3,1.5,2.2,0.8,0.1,0.1,0.0,0.0,0.0,30629,33037.0,34879,43477.0,45824.0
13291,70.7,73.4,75.3,78.0,83.1,12.0,11.6,12.0,13.0,15.2,2.5,2.9,2.9,2.5,2.6,0.8,0.5,1.0,0.8,0.9,42767,44978.0,50021,49703.0,52509.0
13293,62.7,65.5,69.1,72.4,75.9,7.9,8.3,8.5,8.7,9.0,2.1,1.5,2.0,2.5,1.8,1.7,1.9,1.6,1.4,1.2,35375,36529.0,37640,39221.0,43257.0
13295,70.6,73.3,77.5,79.2,83.0,10.4,10.5,10.7,11.8,12.5,1.3,1.4,1.5,1.2,1.0,1.1,1.0,1.0,0.9,0.8,43581,43650.0,46157,46601.0,48633.0
13297,77.3,80.1,82.2,85.8,87.9,13.2,13.1,14.2,14.0,14.7,4.3,5.1,4.8,5.2,5.1,1.5,1.5,1.5,1.3,1.0,55876,58370.0,61599,65491.0,71692.0
13299,64.8,66.2,67.4,68.6,68.1,7.9,8.4,10.0,10.2,9.5,2.7,2.5,1.3,1.5,1.8,1.8,1.5,1.4,1.2,0.8,36962,39887.0,36869,37041.0,39419.0
13301,40.7,43.0,46.5,51.7,58.1,8.5,8.3,8.1,7.1,6.0,2.8,1.5,1.4,1.0,0.5,0.6,0.6,0.5,0.5,0.4,32860,34730.0,37203,38250.0,37309.0
13303,61.6,60.7,63.1,69.2,71.9,8.8,9.6,7.6,10.1,11.1,2.0,1.8,1.9,1.9,1.8,0.5,0.0,0.2,0.6,0.6,38097,38092.0,38068,36402.0,39350.0
13305,63.4,67.7,73.7,74.6,76.8,7.5,7.9,8.1,7.4,8.2,2.9,2.9,2.4,2.2,4.0,2.5,2.8,2.5,2.4,1.0,41534,44869.0,45483,45773.0,45115.0
13307,48.4,55.7,63.7,67.0,73.1,6.4,6.9,8.6,5.8,10.0,0.8,3.8,4.1,5.3,8.9,0.0,0.0,0.0,0.0,0.0,36658,35755.0,37297,31629.0,32083.0
13309,24.5,32.3,39.9,46.8,49.7,7.0,11.4,12.4,14.7,8.3,1.2,0.9,0.2,0.7,1.1,0.9,0.6,0.2,0.0,0.0,28490,27626.0,30192,28864.0,26776.0
13311,67.2,71.6,74.6,76.7,80.6,11.9,13.1,13.2,12.0,13.2,2.6,2.7,2.3,2.3,1.8,2.4,1.7,2.9,2.9,2.2,43944,46288.0,52493,55788.0,64729.0
13313,73.7,76.9,80.2,82.9,84.5,9.3,10.3,10.4,10.4,10.4,18.8,18.5,18.7,18.0,18.4,1.0,1.3,1.1,1.1,1.1,43871,46970.0,48623,50055.0,52439.0
13315,49.9,50.7,55.0,61.6,63.9,6.1,6.1,6.5,5.7,7.1,2.2,2.8,3.6,3.5,3.4,1.1,1.9,1.5,1.3,0.9,35457,36077.0,36964,39216.0,41406.0
13317,41.8,43.9,47.7,47.6,47.6,7.8,6.6,8.0,6.4,9.0,4.2,4.1,3.2,3.0,2.8,0.0,0.0,0.7,0.4,0.6,34234,35106.0,37838,36486.0,43859.0
13319,55.3,55.0,58.9,65.9,68.7,5.5,7.1,7.1,6.9,6.3,1.4,1.6,1.8,2.3,2.0,1.1,1.2,0.9,0.9,0.2,38711,37583.0,38996,36896.0,34680.0
13321,66.9,70.9,69.9,73.0,74.4,6.7,6.1,7.2,6.4,7.7,1.2,1.3,1.6,1.8,1.8,0.1,0.8,1.0,0.9,1.6,40369,46076.0,45398,50913.0,54791.0
15001,74.5,75.2,77.5,81.7,84.1,19.1,19.6,19.8,19.5,19.4,11.3,11.9,12.7,13.3,13.0,1.3,1.2,1.2,1.2,1.0,56395,59297.0,62409,65401.0,68399.0
15003,83.8,85.3,86.6,88.5,89.8,22.4,22.5,22.9,23.1,23.2,19.4,19.5,19.7,19.5,19.5,1.8,1.7,1.7,1.6,1.6,80078,82906.0,85857,87722.0,92600.0
15005,60.4,59.6,66.7,97.1,80.6,13.9,18.8,19.4,38.3,21.3,7.0,2.7,4.5,0.7,2.1,0.0,0.0,0.0,0.0,0.0,61750,61875.0,69375,76465.0,79583.0
15007,78.0,81.4,84.6,86.5,90.1,19.5,20.4,20.1,20.2,20.7,16.6,17.3,16.8,15.9,16.1,1.5,0.8,0.8,1.0,0.8,72330,78482.0,83554,82818.0,86287.0
15009,81.5,83.0,84.0,86.1,87.1,17.9,18.0,18.1,18.8,20.0,18.6,18.8,18.7,18.3,17.8,1.2,1.2,1.3,1.3,1.2,72762,77117.0,80948,84363.0,88249.0
16001,79.0,81.2,84.4,88.0,91.1,25.3,25.3,25.5,26.5,26.6,5.8,5.8,5.8,5.7,5.7,2.4,2.1,1.9,2.0,2.0,60151,63137.0,66293,69952.0,75115.0
16003,66.1,69.0,73.9,72.8,70.2,11.8,11.2,12.4,11.9,11.6,1.8,1.7,1.2,0.9,1.1,0.6,0.4,0.0,0.0,0.6,42727,45319.0,48856,50309.0,52746.0
16005,80.5,82.7,85.0,85.9,86.2,18.6,18.5,19.1,18.4,19.7,4.1,4.1,4.1,3.6,3.1,1.6,1.8,1.5,1.1,1.1,47390,49739.0,51734,51977.0,56472.0
16007,76.6,82.0,85.4,86.6,87.5,16.5,16.5,14.1,13.4,13.3,2.7,3.5,3.1,2.4,2.8,0.9,0.9,1.1,0.5,0.3,50603,54265.0,54167,52829.0,60337.0
16009,62.6,67.6,71.8,76.9,78.9,9.6,10.0,10.7,12.3,13.4,1.7,1.1,1.2,1.2,1.1,1.1,1.1,0.1,0.2,0.2,43472,46507.0,47556,47983.0,50257.0
16011,78.3,81.0,85.4,85.8,86.5,13.8,14.4,14.9,14.2,13.4,6.3,6.2,4.9,5.0,4.7,0.3,0.5,1.1,0.8,1.4,51307,51288.0,55472,58260.0,63106.0
16013,85.7,85.5,87.0,90.3,94.0,27.5,25.2,23.6,26.8,29.9,14.2,14.6,15.7,15.6,16.8,2.4,1.4,2.5,2.9,1.9,58835,51968.0,56694,64627.0,71749.0
16015,72.5,75.3,79.4,82.1,84.0,19.2,16.9,17.2,17.6,17.4,1.9,2.4,3.4,3.7,4.1,1.4,1.3,1.7,2.6,1.5,49964,53942.0,59646,51760.0,64125.0
16017,72.5,74.5,75.7,80.3,83.1,15.0,15.6,15.5,17.6,17.9,2.7,2.3,2.4,2.6,1.9,1.6,1.5,2.1,1.3,1.2,45607,48710.0,50256,51594.0,55206.0
16019,82.6,85.8,88.2,89.7,90.5,20.6,20.7,21.5,21.2,21.2,5.5,5.6,5.3,4.9,4.3,1.6,1.6,1.5,1.2,1.3,54150,56609.0,60615,61435.0,64928.0
16021,66.7,73.9,74.0,79.7,84.2,13.1,13.3,13.3,12.9,12.0,3.9,4.6,4.3,4.0,4.5,0.1,0.3,0.8,5.4,4.0,39512,43507.0,43423,45319.0,51261.0
16023,72.8,72.0,80.8,81.7,82.4,12.0,13.5,11.9,13.0,12.2,1.1,1.0,0.7,0.2,3.4,1.0,0.9,0.8,0.8,0.5,43207,42250.0,42132,37404.0,41552.0
16025,66.8,65.0,72.6,75.7,78.2,14.9,13.3,9.0,15.0,16.4,5.2,1.7,2.1,3.1,2.8,1.6,1.1,1.4,1.7,2.2,36667,38393.0,39688,36908.0,37367.0
16027,73.9,77.7,82.0,87.6,89.2,12.9,12.9,13.4,14.4,14.6,7.9,8.4,7.9,7.9,8.4,2.1,1.9,1.4,1.5,1.2,46426,49143.0,52134,56916.0,60716.0
16029,82.9,83.7,87.1,88.4,89.4,15.3,14.4,14.9,12.5,13.0,2.6,2.9,3.0,4.7,4.4,0.1,0.1,0.4,0.6,0.7,58750,59611.0,59053,58099.0,65528.0
16031,79.6,82.9,85.4,87.2,87.3,13.0,14.1,13.7,14.3,13.6,11.6,11.0,10.7,9.0,10.1,1.6,1.6,1.7,1.6,1.4,48162,50918.0,52935,52256.0,57547.0
16033,51.8,61.3,66.6,77.1,79.4,11.1,10.6,6.9,12.1,12.7,23.8,28.1,33.1,26.0,23.8,3.0,1.2,1.0,0.0,0.0,31927,35341.0,46154,36429.0,48088.0
16035,68.3,70.2,73.3,77.6,77.4,12.4,12.0,13.1,11.6,12.5,2.3,2.3,2.1,4.1,2.5,1.3,1.2,1.1,0.0,0.3,41122,42348.0,43915,42413.0,50787.0
16037,74.8,76.0,76.4,82.4,83.9,15.8,17.4,18.8,26.2,23.6,1.1,1.3,0.6,0.4,0.6,0.4,0.6,0.3,0.0,0.0,37976,39957.0,40875,44757.0,47663.0
16039,76.9,78.8,82.9,84.8,88.0,12.8,12.0,13.8,15.1,14.1,10.0,8.9,9.8,10.4,10.0,1.6,1.3,0.3,0.3,0.4,45154,46715.0,46855,45656.0,48475.0
16041,79.6,82.8,86.5,89.2,91.4,14.2,12.3,12.5,10.6,10.4,3.3,2.8,2.5,2.3,2.9,0.1,0.5,1.7,1.4,2.5,51583,56613.0,57215,59934.0,56677.0
16043,75.4,76.8,80.2,84.2,87.9,14.9,15.1,15.8,14.2,16.4,4.5,5.0,6.0,6.7,5.9,2.2,2.4,1.3,0.8,1.9,51806,53311.0,58065,56825.0,61875.0
16045,72.2,75.1,78.1,82.1,85.4,11.6,10.1,12.5,13.7,16.3,3.5,3.0,3.2,4.3,3.8,0.7,0.3,0.0,0.0,0.0,42888,43001.0,45492,53720.0,59957.0
16047,70.0,71.9,73.6,76.6,78.7,10.2,10.4,11.1,11.9,10.3,14.1,13.0,12.9,13.9,12.3,0.1,1.3,1.3,1.9,1.0,42626,48638.0,47204,50057.0,56734.0
16049,64.3,67.4,69.4,75.8,79.0,13.4,15.0,15.4,16.0,16.6,1.6,1.4,1.3,1.2,1.5,1.3,1.5,1.7,1.6,1.6,40299,39113.0,41516,44951.0,47508.0
16051,78.8,83.7,86.4,91.2,92.8,15.3,15.6,17.8,17.1,16.3,4.3,3.9,3.8,3.6,3.9,2.2,1.9,1.6,1.3,1.3,58055,60162.0,63048,65577.0,69097.0
16053,68.7,72.0,75.5,80.3,84.3,9.4,10.7,10.4,9.8,8.9,15.8,15.6,16.4,16.7,17.6,1.2,1.4,0.8,0.6,0.3,46421,49306.0,52921,55521.0,61280.0
16055,80.7,82.1,84.2,87.5,88.1,16.6,16.8,16.7,17.7,17.7,2.3,2.3,2.4,2.3,2.3,2.0,2.2,1.5,1.5,1.6,53189,54457.0,57242,60903.0,64936.0
16057,81.8,82.5,85.5,87.3,88.3,26.9,26.3,25.6,25.7,25.8,5.5,6.2,6.1,5.0,4.3,1.4,1.2,1.1,0.6,0.6,43310,45466.0,49158,51312.0,56673.0
16059,73.1,77.5,76.7,81.1,83.8,15.7,14.1,15.0,15.2,14.5,3.0,3.1,2.2,2.1,1.8,1.5,1.4,1.0,0.5,1.3,36031,37921.0,39324,38819.0,46105.0
16061,63.0,63.2,66.3,68.8,73.2,12.2,12.3,13.0,13.3,12.9,2.1,2.0,2.2,1.8,1.6,0.5,0.6,1.1,0.6,0.7,40313,41326.0,41198,42370.0,44028.0
16063,64.1,66.9,70.4,74.9,77.3,6.9,7.5,7.5,7.6,7.3,13.4,14.5,15.6,16.5,16.2,0.8,1.2,0.8,1.0,1.9,46383,48222.0,50053,52363.0,55988.0
16065,75.9,75.8,76.0,75.6,80.5,25.0,24.5,25.1,27.7,26.6,4.7,4.0,4.6,4.6,3.8,1.4,1.4,1.5,1.2,1.3,33620,36031.0,39160,44419.0,53498.0
16067,76.8,80.4,81.3,82.3,83.4,10.0,9.3,9.4,8.6,7.6,16.0,15.4,14.4,15.4,14.1,1.0,0.9,0.8,0.9,0.8,48021,50663.0,53370,53011.0,56140.0
16069,75.7,77.9,79.0,82.4,83.2,16.4,16.2,16.7,17.0,18.0,1.4,1.5,1.9,1.9,1.7,0.7,0.9,1.0,1.5,1.8,51804,54174.0,58107,57099.0,61810.0
16071,78.9,83.8,87.7,89.3,90.1,11.4,12.2,15.4,18.6,17.0,3.2,3.1,3.0,4.0,2.9,0.0,0.0,0.0,0.0,0.0,43491,51058.0,53841,54484.0,64766.0
16073,61.2,66.8,73.5,76.9,79.2,7.6,8.7,9.0,9.6,10.2,10.5,10.3,9.7,9.1,8.8,0.6,0.5,0.6,0.3,0.6,36092,40430.0,43798,48601.0,54669.0
16075,71.1,73.1,80.1,82.0,83.5,10.4,10.6,10.7,11.9,13.4,6.4,6.8,7.2,6.7,6.7,1.9,2.2,2.2,2.0,1.9,48447,50289.0,50579,52788.0,59540.0
16077,80.0,79.3,80.3,85.3,89.8,10.8,11.3,10.1,9.5,9.3,11.4,15.2,15.2,14.6,14.2,0.6,1.0,1.1,2.1,1.8,47602,49985.0,48823,51014.0,52116.0
16079,66.9,69.5,72.4,76.7,80.9,8.8,7.8,7.1,6.8,6.9,1.7,1.5,1.2,1.2,1.2,0.9,0.9,0.9,0.7,1.0,39835,39091.0,39386,40483.0,43188.0
16081,80.0,84.4,90.4,90.9,92.7,30.0,30.8,29.6,29.6,33.6,8.8,8.6,7.8,7.9,9.2,2.3,2.6,2.0,0.9,0.8,55986,68818.0,74216,73274.0,75837.0
16083,77.6,80.5,83.0,86.3,86.7,12.8,13.1,12.9,14.4,14.4,8.2,8.4,9.0,9.0,8.5,2.1,1.8,1.5,1.2,1.3,49118,50778.0,52919,53363.0,57430.0
16085,72.8,81.6,85.0,87.1,91.9,22.0,17.5,19.8,21.1,18.5,0.8,0.6,0.7,1.1,0.9,5.2,1.5,1.4,0.0,0.0,54015,55299.0,64475,63115.0,67528.0
16087,65.6,67.8,74.3,77.8,83.3,11.1,9.6,10.1,11.5,11.0,7.3,6.4,6.3,7.5,6.6,2.8,2.1,1.5,1.4,2.0,37521,37206.0,40992,42126.0,45065.0
17001,72.7,75.8,78.2,80.7,82.6,14.8,15.6,15.9,16.4,17.0,1.7,1.6,1.4,1.3,1.3,1.5,1.6,1.7,1.2,1.3,48454,51398.0,52993,55052.0,58587.0
17003,45.4,47.9,56.6,60.4,57.9,8.1,8.9,9.9,8.9,7.9,0.9,0.7,0.3,0.3,0.5,1.6,1.4,2.0,2.5,1.1,31014,34709.0,36806,34709.0,39871.0
17005,74.5,75.0,77.7,78.0,79.4,12.5,13.8,14.0,13.2,12.7,2.4,2.5,2.2,1.5,1.9,2.0,1.9,1.1,1.2,1.9,54393,58097.0,57289,53568.0,53654.0
17007,82.2,84.6,85.6,87.7,88.4,13.2,13.8,14.3,14.6,15.1,10.5,10.2,10.3,8.9,9.3,1.4,1.8,1.5,1.4,1.3,62701,66898.0,69272,70396.0,74076.0
17009,69.8,71.1,75.0,76.9,77.9,9.7,10.1,10.3,10.2,10.6,2.2,3.1,3.3,2.9,2.8,2.0,0.9,0.6,0.7,0.0,56289,58762.0,61655,60694.0,59346.0
17011,74.9,76.8,78.9,82.2,83.0,12.6,13.4,14.0,13.8,13.3,3.6,3.7,3.8,3.8,3.6,1.1,0.8,1.0,0.8,0.7,54271,55940.0,57436,55549.0,59407.0
17013,63.1,66.8,70.1,73.4,77.2,7.9,7.6,8.1,9.6,11.1,0.8,0.8,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.1,53641,54392.0,63009,66602.0,74792.0
17015,74.0,77.4,80.3,82.8,85.0,11.2,11.2,12.7,13.0,14.4,2.4,2.3,1.9,1.4,2.2,1.3,1.2,2.3,1.8,2.3,50555,51228.0,52410,52813.0,54959.0
17017,67.4,73.3,76.2,79.6,82.1,9.5,10.3,10.8,11.7,13.6,11.4,10.9,11.1,11.6,11.4,1.4,1.3,1.4,1.6,2.7,50156,51997.0,52373,53899.0,58364.0
17019,80.8,81.6,82.6,83.6,85.5,22.0,21.8,21.5,21.1,20.6,11.9,12.0,12.2,12.3,12.4,2.4,2.5,2.5,2.8,2.8,49586,51692.0,52797,53936.0,56939.0
17021,72.6,76.5,77.3,79.4,80.6,11.1,11.4,11.6,12.7,13.5,1.3,1.3,1.2,1.3,1.3,1.7,2.0,2.1,3.0,2.9,50668,52415.0,52834,52120.0,53188.0
